ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,284760 14 1009 19 1003 22 1001 24 998 27 996 28 995 30 993 31 992 32 991 33 990 34 989 36 987 37 986 38 985 39 985 39 983 41 983 41 981 43 981 43 980 44 979 45 978 46 977 47 976 48 975 49 974 50 973 51 973 51 972 52 971 53 971 53 970 54 969 55 968 56 967 57 967 57 966 58 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 67 957 67 956 68 956 68 956 69 955 70 954 70 954 71 953 71 953 72 952 72 952 73 951 74 950 74 950 76 948 77 947 78 946 80 944 82 942 84 940 86 938 88 937 88 936 90 934 91 933 93 931 94 930 95 930 95 929 96 928 97 927 98 926 99 926 99 925 100 925 100 924 101 923 102 923 102 922 103 922 104 920 105 919 105 920 105 920 104 920 104 921 103 921 102 923 100 924 100 925 98 927 96 928 95 930 93 932 91 933 91 934 89 935 88 937 87 938 85 940 83 941 83 943 80 944 79 947 76 948 75 951 72 953 70 955 67 959 63 963 58 968 53 973 47 980 41 988 26
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,202292 10 1009 16 1004 21 999 26 995 29 991 33 988 36 984 39 983 41 978 46 976 47 972 51 970 54 964 60 961 62 957 66 955 69 950 73 948 75 944 80 941 82 937 86 935 89 931 92 929 95 927 96 926 97 923 100 922 102 921 102 922 102 923 100 924 100 926 97 928 96 798 5 1 1 125 93 791 23 118 92 784 34 116 89 779 42 115 88 773 48 116 86 768 54 117 85 762 58 120 83 759 61 121 83 754 65 123 81 751 68 125 80 746 72 127 79 743 73 129 78 739 77 132 76 736 79 134 74 733 82 138 71 730 84 148 62 726 87 155 55 725 88 160 51 721 91 164 47 720 92 167 45 716 95 169 43 715 96 171 42 713 97 173 40 712 99 173 40 708 102 175 39 707 102 176 38 705 104 178 37 703 105 179 36 701 107 180 36 699 109 180 36 696 111 181 35 695 112 182 35 693 113 183 34 692 114 183 35 690 115 184 35 688 115 186 35 686 116 187 34 686 116 187 35 684 117 188 35 682 118 189 34 681 119 190 34 680 119 190 35 678 119 192 35 677 119 193 35 675 120 194 35 673 120 196 34 672 121 197 34 671 120 198 35 669 121 199 35 668 120 201 34 666 122 202 34 666 120 204 34 664 120 206 34 662 120 208 34 660 120 210 34 660 117 212 35 658 116 215 34 657 115 218 34 655 111 224 34 654 105 231 34 652 101 237 34 651 99 240 34 649 97 244 33 650 94 247 33 648 92 251 33 647 91 253 33 645 90 256 33 644 89 258 33 642 88 261 33 642 86 263 33 640 86 265 33 640 84 267 33 638 83 270 33 637 82 272 33 636 81 274 33 635 80 276 33 634 79 278 33 633 78 280 33 632 77 282 33 631 77 284 32 630 76 286 32 629 75 288 32 628 74 290 32 628 73 291 32 626 73 293 32 626 72 294 32 625 71 296 32 624 71 297 32 623 70 299 32 622 70 301 31 621 69 303 31 620 69 304 32 619 68 305 32 618 68 306 32 617 67 308 32 616 67 309 32 615 67 311 31 615 66 312 31 613 67 313 32 612 66 314 32 611 65 316 32 610 65 317 32 610 64 319 31 609 64 320 31 608 64 321 32 607 63 322 32 606 63 324 31 605 62 326 32 604 61 327 32 603 61 328 32 602 61 329 32 602 60 331 31 601 60 332 32 600 59 333 32 599 59 334 32 599 58 336 32 597 58 337 32 596 58 338 32 596 57 339 32 596 56 341 31 595 56 342 32 594 55 343 32 593 55 344 32 593 54 346 32 591 54 347 32 591 54 347 32 590 54 348 32 590 53 350 31 589 53 351 32 588 53 351 32 587 53 353 31 587 52 354 31 587 52 354 32 585 52 355 32 584 52 357 31 584 52 357 31 584 51 358 32 583 50 360 31 582 51 360 31 582 50 361 32 580 50 362 32 580 50 363 31 580 49 364 31 580 49 364 32 578 49 366 31 578 48 367 32 576 49 367 32 576 48 368 32 576 48 369 31 576 47 370 32 575 46 372 31 575 46 372 31 574 46 374 31 573 46 375 30 573 45 376 30 573 45 377 29 572 45 379 29 571 44 380 29 571 44 382 27 571 44 382 27 571 43 384 27 570 43 385 26 570 42 387 25 569 43 388 24 569 43 388 24 569 42 390 23 569 42 391 22 569 42 392 21 569 41 394 20 568 42 394 20 568 42 396 18 568 42 396 18 568 42 398 16 568 42 398 16 568 41 401 14 568 41 402 13 568 41 403 12 568 41 405 10 568 41 407 7 569 41 409 4 570 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 985 39 985 40 984 40 984 40 985 39 985 40 985 39 985 39 986 38 986 39 986 38 986 38 986 38 987 37 988 36 988 37 987 37 988 36 989 35 989 34 991 33 992 32 993 31 994 30 995 29 996 28 998 25 1000 24 1001 22 1004 20 1006 17 1009 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,614535 14 1006 21 1000 26 997 29 994 31 992 33 990 34 990 35 988 36 988 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 35 989 35 990 34 990 34 991 33 991 33 992 33 991 33 992 32 992 32 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1004 21 1004 20 1005 20 1004 21 1004 20 1004 21 1004 21 1003 21 1004 21 1004 21 1003 21 639 3 362 21 638 5 360 21 637 7 360 21 636 8 360 21 634 10 360 20 634 10 360 20 634 11 360 20 633 12 360 19 633 12 361 19 631 14 361 18 631 14 362 17 631 15 362 17 630 15 363 16 630 16 363 15 629 17 365 13 629 18 364 13 629 18 366 11 629 18 367 9 630 19 368 7 630 19 371 3 631 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 992 33 991 33 991 33 990 35 989 35 989 36 988 36 987 38 986 39 984 40 983 42 982 43 980 44 980 45 978 47 976 48 975 50 973 52 971 54 969 56 967 57 966 58 965 60 963 62 960 64 959 66 956 69 954 70 952 72 950 75 948 76 947 77 946 79 944 80 944 80 944 80 944 81 942 82 943 81 944 80 945 80 946 78 947 77 949 75 951 73 954 69 957 67 960 63 964 60 968 56 971 52 977 46 982 41 988 34 993 30 998 23 1004 17 1013 6
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,345241 3 1020 5 1019 5 1018 5 1018 7 1016 7 1017 7 1016 8 1015 9 1014 10 1013 11 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 19 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 12 1013 11 1013 10 1014 10 1015 9 1016 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,206180 24 985 44 973 53 964 61 959 66 951 74 946 78 940 84 937 88 931 93 929 95 925 99 922 102 918 107 915 108 912 113 909 115 906 118 904 119 903 121 901 123 899 125 897 127 895 129 893 131 891 133 890 134 888 136 887 137 885 138 885 139 883 141 882 142 880 144 879 145 877 147 876 148 874 149 875 149 873 150 873 151 871 153 870 154 869 154 869 155 867 156 867 157 866 157 866 158 864 159 864 160 863 160 863 161 862 161 862 162 860 163 860 164 859 164 859 165 858 165 858 166 857 166 856 168 855 169 854 169 854 170 853 170 853 171 852 171 852 172 851 172 851 173 850 173 850 174 849 174 850 173 850 174 849 174 849 175 848 176 848 175 848 176 847 176 848 176 847 176 847 177 847 177 846 177 846 178 846 178 845 178 845 179 845 179 844 179 844 180 843 181 843 181 842 181 843 181 842 182 841 182 841 183 841 183 840 183 841 183 840 183 841 183 840 184 840 184 839 184 839 184 840 184 839 185 839 184 839 184 840 184 839 184 839 185 839 184 840 183 840 184 839 184 840 184 840 183 840 184 839 184 840 184 840 183 840 183 840 184 840 183 841 182 841 183 841 182 841 183 841 182 842 182 841 183 841 183 841 183 840 184 840 184 840 184 840 185 838 187 837 188 836 189 834 190 834 191 833 192 832 193 831 194 829 195 829 197 827 197 826 199 825 199 825 200 824 200 824 202 822 202 822 203 821 204 819 205 819 206 818 207 817 207 816 209 815 210 814 210 814 210 814 210 814 211 813 211 813 210 814 210 814 210 814 210 813 210 814 209 815 208 816 206 818 205 819 203 821 201 823 197 827 194 830 190 834 187 837 184 840 182 842 180 844 179 845 177 847 176 848 175 849 175 849 174 850 174 850 173 851 173 851 173 851 172 852 172 852 172 852 172 852 172 852 172 853 170 854 170 854 171 853 171 853 171 853 171 853 171 853 172 852 172 852 172 852 172 853 171 853 172 852 172 852 172 853 171 853 172 852 172 852 172 853 171 853 171 853 171 854 170 854 170 854 171 854 170 854 170 855 169 855 170 854 170 855 169 855 170 855 169 855 170 855 169 855 170 855 170 854 170 855 170 854 170 855 170 854 170 855 170 855 170 854 170 855 170 854 170 855 170 854 171 854 171 854 170 855 170 855 170 855 169 856 169 856 169 855 169 856 169 856 168 857 168 857 167 859 166 859 165 860 164 861 163 863 160 864 160 866 157 868 156 870 153 872 151 875 147 878 145 880 142 883 138 888 134 891 130 895 126 899 121 905 116 909 111 915 105 921 100 926 94 933 87 941 79 949 71 957 61 968 48 983 32
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,606362 6 1015 11 1011 14 1009 15 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 24 999 24 999 25 999 25 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 31 993 31 993 32 992 32 992 32 992 33 991 33 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 35 990 34 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 991 34 990 34 991 34 990 34 991 34 990 35 990 34 990 35 990 34 991 34 990 35 990 34 991 34 990 34 991 34 991 33 991 34 991 33 992 33 992 33 991 33 992 33 992 33 992 33 992 32 993 32 992 33 992 33 992 32 993 32 993 32 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 992 33 993 32 993 32 993 33 992 33 993 33 992 34 992 34 992 34 992 35 990 36 990 36 990 36 990 37 989 38 988 39 987 39 986 41 985 42 984 42 984 42 983 43 983 43 983 43 983 43 983 43 983 43 983 43 983 43 983 43 982 45 982 44 981 45 981 46 980 46 981 45 983 43 983 44 983 42 986 40 988 38 989 37 990 35 994 30 999 26 1004 21 1011 11
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,349332 2 1018 7 1017 9 1013 11 1011 13 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1003 21 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 998 26 997 27 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 30 993 30 993 31 993 31 992 32 991 32 991 33 991 33 990 33 991 33 990 34 989 35 988 35 989 35 989 35 988 36 987 36 988 36 987 37 987 37 986 38 986 38 986 38 985 39 984 40 984 40 984 41 982 42 982 42 981 43 981 43 981 43 980 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 972 52 973 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 975 48 976 48 977 14 9 24 979 8 15 21 1004 19 1006 17 1008 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,302322 10 1006 25 995 31 987 38 983 43 977 47 974 51 969 55 966 58 963 61 961 63 957 66 956 68 953 71 952 72 949 74 949 75 947 76 947 77 945 79 944 80 942 81 943 81 941 83 940 84 938 85 938 86 936 88 935 89 934 90 932 92 930 93 930 94 928 96 927 97 925 99 923 101 921 103 920 104 918 106 917 107 915 109 913 111 911 113 910 114 908 116 907 117 905 119 904 121 901 123 900 124 898 126 897 127 896 128 894 130 893 132 891 133 889 135 889 135 887 138 885 139 884 140 883 141 882 143 880 144 879 146 876 148 875 149 874 151 872 152 871 154 869 156 867 157 866 159 864 161 862 163 860 165 858 168 855 170 853 173 850 176 846 180 844 181 842 183 840 185 838 187 836 188 835 189 834 190 833 191 832 192 832 192 831 193 830 193 830 194 829 194 830 194 829 194 829 195 828 195 828 195 829 195 828 195 828 196 828 195 828 195 828 196 827 196 828 195 828 196 828 195 828 196 827 196 828 195 828 196 827 196 828 196 828 195 828 195 828 196 828 195 829 194 830 194 829 194 830 193 830 193 831 193 831 192 832 191 832 190 834 189 835 187 837 186 837 185 839 183 841 180 844 178 846 175 849 173 851 169 855 166 858 162 862 159 865 155 869 152 872 148 876 144 880 137 887 132 892 128 896 126 898 124 901 121 903 119 905 117 907 114 910 112 912 108 916 106 919 103 921 101 923 100 924 98 926 97 927 96 928 94 930 94 931 91 933 90 934 89 936 86 938 84 940 84 940 82 942 82 943 80 944 80 945 78 946 78 946 78 946 78 947 76 948 76 948 77 948 75 949 74 950 74 951 73 951 73 952 71 953 70 955 67 958 66 959 59 965 57 969 49 976 45 981 38 987 34 993 26 1002 19
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,229681 1 1 3 1015 11 1010 14 1007 17 1005 18 1004 20 1001 22 1000 23 999 24 997 27 996 26 996 27 995 28 994 30 992 30 993 30 992 32 990 33 990 33 989 34 989 34 988 35 988 35 987 36 986 37 986 37 986 37 985 38 985 38 985 38 984 40 983 40 982 41 982 41 981 43 980 43 980 44 979 44 978 46 977 46 976 48 975 48 974 50 973 50 973 51 971 52 971 52 971 53 970 53 969 54 969 55 968 55 968 55 968 55 968 56 967 56 967 56 967 56 967 56 967 56 967 56 967 56 968 54 969 54 969 54 969 54 970 52 971 52 971 51 973 50 973 49 974 48 976 47 976 46 977 46 978 44 979 44 980 43 980 42 981 42 982 41 982 41 982 41 983 40 983 40 984 39 984 39 985 38 985 38 985 39 985 38 986 37 986 37 986 38 986 37 986 37 987 37 986 37 987 37 987 36 987 37 987 36 987 36 988 36 987 37 987 36 987 37 987 36 988 36 987 37 987 36 987 37 987 36 988 36 988 35 988 36 988 36 988 35 988 36 988 36 988 36 988 35 988 36 988 36 988 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 33 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 999 26 998 26 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 19 1006 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1011 13 1011 13 1013 11 1013 11 1015 8 1016 8 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,599280 21 993 35 978 47 963 62 953 72 946 78 942 82 937 87 934 90 931 93 929 95 927 96 926 98 924 99 924 100 922 101 922 102 919 104 920 104 917 106 917 106 916 108 914 109 913 109 913 110 911 113 910 113 909 113 909 114 908 115 909 114 909 114 909 114 909 113 910 113 911 112 911 112 911 112 912 111 913 111 913 110 914 109 915 107 917 105 919 101 924 93 931 83 941 80 944 79 945 79 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 77 947 77 947 77 948 76 949 75 949 75 949 76 949 75 950 74 950 75 949 75 950 74 951 73 951 74 950 74 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 70 954 70 954 70 955 69 955 69 955 70 954 70 954 70 955 70 954 70 955 70 954 71 953 71 954 71 954 71 953 71 954 71 954 70 954 71 955 69 955 69 956 69 956 68 958 66 958 66 960 65 960 64 961 63 962 63 963 61 964 60 966 59 966 58 967 58 967 57 968 56 970 55 970 54 971 54 972 52 972 52 973 52 973 51 975 50 975 49 976 48 978 46 979 46 979 45 981 44 981 42 984 40 985 38 988 36 990 30 997 25 1000 20 1007 17 1009 13 1014 8
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,271629 1 249851 3 1008 28 991 36 983 44 977 50 969 56 966 59 961 63 959 65 956 67 955 68 954 68 954 69 953 69 953 69 953 68 955 66 956 64 959 62 960 61 962 60 962 59 964 58 965 57 966 56 967 55 968 54 969 53 970 52 971 52 971 51 972 51 973 50 972 50 974 49 974 49 975 47 976 47 976 47 977 46 977 45 979 44 979 44 979 44 980 43 980 43 981 42 981 42 982 40 984 39 984 40 984 39 985 38 985 38 986 37 987 37 987 36 987 36 988 36 988 35 988 36 988 35 989 35 989 35 989 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 24 1000 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1001 23 1002 23 1002 22 1002 22 1003 22 1003 22 1002 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1009 16 1009 15 1011 14 1010 15 1011 14 1010 14 1011 14 1011 14 1012 13 1012 12 1014 11 1014 10 1015 11 1014 10 1016 9 1016 9 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,776905 2 1020 5 1019 5 1018 7 1017 8 1016 8 1017 8 1016 8 1016 9 1015 9 1015 10 1014 11 1013 11 1014 11 1013 11 1013 12 1012 12 1012 13 1011 14 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 991 33 991 33 991 34 990 34 990 34 989 35 989 36 988 36 988 36 987 37 987 38 986 38 985 39 985 39 985 40 983 41 983 41 982 42 982 42 982 42 982 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 44 980 44 981 42 983 41 984 39 986 37 989 34 993 30 998 23 1006 15
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,-1
