ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,0.0010174505674513056,0.5695035688639446
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,0.999911117553711,0.9702578071090912
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,0.25880831030663104,0.6857832317028403
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,0.002407076027157018,0.13372135724130743
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232,3.713891173902084e-05,0.08070702573189649
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,0.00039194559794850645,0.09470069251368167
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,2.3932102249091258e-05,0.09604233014856517
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,0.0030914512852177724,0.039741105546105514
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,0.9182215332984924,0.9611241423752572
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,0.003721654482069425,0.12952090596418
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,0.9993629217147827,0.8780915377620194
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,0.031107800686731933,0.25753024628886056
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,0.0001743642746077967,0.0716698840353638
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098,0.07609270293614827,0.9472010864731337
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,0.0012458137382054702,0.12810995787140672
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,0.6229533553123474,0.8092447150139898
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,0.9640575408935547,0.8320931157304182
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,0.000717346667079255,0.07211593718970781
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,0.001154306111857295,0.11058497011359712
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,8.170794717443642e-06,0.05933094851629533
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,7.654654000361915e-05,0.17045222882302133
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,2.0070589835086138e-05,0.0404186649053116
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,0.00032231638542725707,0.036458451209279395
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,0.00439328682332416,0.025686742217900852
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,0.235909959115088,0.45886778125625655
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,0.10010649722535163,0.1327418321898828
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,0.9507191419601441,0.1872520523480381
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,0.29908964412752537,0.13403039217400536
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372,0.9999876856803894,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,0.0003601872649596771,0.05351365385111421
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,0.9999857544898987,0.9671118731465603
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,0.020050650095799937,0.2513823463261145
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,0.0011399657276342623,0.06092037840366915
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,0.0001432228869816754,0.03995580630967635
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,0.002203955872755614,0.09418907794946184
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,0.00035692355268110985,0.04828612986874456
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,0.0020346571861409755,0.4283523731096648
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,0.0003213046973996825,0.07531688001006841
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,0.4184920936822891,0.17958481875739785
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,0.00028436464126571084,0.16765105276670375
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,0.0035986331524327396,0.08531216000086041
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242,0.0009157285363471601,0.15625625135256324
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,0.0003372078106622212,0.15854093130333005
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,0.999645471572876,0.8472077387571334
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,0.057086431962670756,0.022642859372620783
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,4.978771394235082e-05,0.08186087583967795
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,0.9049018859863281,0.7317361178597505
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,0.7443898499011994,0.6867607405392401
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,0.0008170506742317229,0.22460535042578597
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,0.3138787396252155,0.3608901991312288
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,6.861770016257651e-05,0.06983987115168323
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,0.000929228711174801,0.09525340214289758
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,0.002032130496809259,0.027888578235589965
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,0.7534107238054275,0.9470625413954258
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,0.0010029030316218268,0.08335247640886034
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,6.000588678034546e-05,0.058588029770741096
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,0.2490461742738262,0.9430823361376922
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,0.047941462020389736,0.14925534433564516
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,0.9700431823730469,0.9474632613195314
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,0.030701679026242344,0.02744444449742635
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,6.758488416380715e-05,0.05866666792620284
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,0.21451561787398532,0.5009081478689418
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,6.26445116722607e-05,0.21383598283519625
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,0.3443230830132961,0.2000742262105147
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,0.00013311134389368818,0.08673652585087067
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,0.21354821564164012,0.6081060643228099
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,0.0003683009857923025,0.05645285072231976
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,0.011062314400987816,0.14689459909271035
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,0.0034840774664189667,0.02321101967905027
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,0.00019106169074802892,0.37150629213993885
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,0.033624754955235404,0.607449588939306
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,0.010803539646440185,0.07931263957858188
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,7.121932985683088e-05,0.30835320957556916
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,0.00014401181688299402,0.2708615990828171
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,0.09527136273682117,0.6347792006375407
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,0.20171970289666205,0.11318938842638293
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,0.0030658134524855995,0.18813648208868003
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,0.030671234721376096,0.09933634445148831
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,0.0068148224763717735,0.39889843638848377
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,0.04805100954399677,0.8896280930605198
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,0.002957247775157157,0.19012741081024243
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,0.5946846008300781,0.9522439063257641
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,2.962305079563521e-05,0.07192403359476614
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,0.0002509682375603006,0.04877964649815112
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,0.00019156375255988679,0.03019747733681773
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,0.10054623391479253,0.8786926140718991
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,0.0010082035121740773,0.04456069172127172
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,2.450724286973127e-05,0.054833334346379464
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,0.9981446743011475,0.2320674364256707
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,0.7327961094211787,0.8789429443867669
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,0.002736980191912153,0.06652661288777988
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,7.958026790220175e-05,0.052478006932608505
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,0.8358600497245788,0.8959801042576631
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,5.4432406250271016e-05,0.22261096209442865
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,3.4324969237786715e-05,0.028254435259150338
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,0.017780770198442042,0.1039830909396039
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,0.003144625440472737,0.09078536587767304
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,0.0015887740315520204,0.04131045956358624
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,0.439234703220427,0.5656347570499337
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,0.999967074394226,0.9695827184948658
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,5.9508057893253864e-05,0.07112150042473028
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,0.00018193726164099643,0.28730341084900796
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,1.3913113571106806e-05,0.33278997289680845
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,0.7744992733001709,0.9212900520530011
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,0.0002048211681540124,0.06297455821962407
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,0.004315044922986999,0.1688776885718107
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,1.0427379129396286e-05,0.015611111440618212
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,0.0002252109599794494,0.21212587037468675
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,0.0011023001570720226,0.3435946763696632
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,0.00011900955469172914,0.08145964491571282
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,0.16680378259625286,0.06053139858762733
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,0.9970482110977172,0.9646751038895712
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,0.9975602746009826,0.9401504388286009
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,0.0023716634896118194,0.06494859495855591
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,0.8581940352916717,0.9525698094401096
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,1.5412366792588728e-05,0.2665759974465429
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,0.9999085664749146,0.9691871837278208
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,0.0033308857353404166,0.18496099618470505
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,0.00036505871539702637,0.023902116944383895
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,0.9999982714653015,0.9704430193205674
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,0.001404438796453178,0.04080558298845534
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,0.9912647008895874,0.9286097071071465
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,0.0018036295383353717,0.09714939552359282
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,0.929762315750122,0.968998132944107
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,0.0023882445725575963,0.05810551035179135
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,0.6579038739204407,0.5348876446756292
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,0.0054216781623836145,0.33104938325092753
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,0.165716460312251,0.3005801479023433
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,0.7819744143635035,0.9699649614592394
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,0.07586969841504469,0.13849594398966505
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,0.003438247964368202,0.0685537934465834
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,0.0048063090554933295,0.06221309419669626
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,0.0003386071322893258,0.3185030732826864
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,0.013376896874979139,0.10972040769005952
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,0.7536429017782211,0.16549460659769397
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,0.004375934915151447,0.07192774575600332
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,0.23041072997730225,0.3121960447280219
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,0.00047442257273360154,0.024000000739858172
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,0.00010295510037394706,0.049930439128850895
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,0.004593271302292123,0.17724084663394565
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,0.011332330920413369,0.041537038181925674
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,0.0003523383030369587,0.08942686133910212
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,0.8673783063888549,0.9052918726536964
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,0.3417655290104449,0.11323927611086725
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,0.0005157084811798996,0.028186272829771042
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,0.5124604368582368,0.1476909994881997
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,0.002898614312289283,0.034845473512541504
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,0.00010007590053646709,0.023387021659873428
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,0.005430753555265256,0.27560681275346455
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,0.0030826896661892535,0.054013072941840316
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,8.430327270616544e-05,0.07922549063650271
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,0.8029936507344246,0.9129101866607865
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,0.9950287938117981,0.4592339351105814
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,0.001092909200815484,0.4743461031383076
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,0.0003947899509512354,0.0419039716446962
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,0.0006006526822602609,0.13424370180815456
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,2.1824072427989448e-05,0.06979692015059603
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,0.7057170152664185,0.44034957677557096
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,0.5592553690075874,0.5965120372645281
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,0.0007451320409018081,0.12264642687393697
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,0.03222938616236206,0.16960089894460031
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,0.06882389809907181,0.1613541358412692
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,0.0005424469214631245,0.0323127929881836
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,0.4761626612395048,0.7531591168691456
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,0.0787235357100144,0.0668121840762992
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,0.5943205147981644,0.4564081438741199
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,0.00044158920027257407,0.054444912800487744
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,0.0006584204325918108,0.048327265602226055
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,0.999950623512268,0.9697982948025068
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,0.18876285398146136,0.6872724450241207
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,0.01707884659990668,0.19361433093185984
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,0.9955846786499023,0.9626503213246663
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,0.0027748298220103607,0.2504352127781776
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,0.00019026049922103993,0.14600058486064274
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,0.0065948649338679385,0.07695510545348817
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,0.18259047269821166,0.32416485056022387
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,0.5580599308013916,0.3515328336003909
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,0.007393479246820789,0.19289823146847387
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,0.0026878132198362437,0.13568384101347034
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,0.0002170015897718258,0.05414892732786636
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,0.9426032304763794,0.8669123528980548
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,0.007748404059384484,0.37439018714560746
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,0.000756175189599162,0.13280371531878632
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,7.399067653750535e-05,0.042776326728786375
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,0.13667564367788146,0.7471454090397391
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,4.194229331915267e-05,0.046920052829664195
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,0.0002622816573421005,0.06749315339791657
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,0.000761396465532016,0.1523161653575867
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,0.00014725499640917407,0.09369608002792423
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,0.0003875571475873585,0.11187266984333594
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,0.9967153191566467,0.9498406240344047
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,0.00047603823004465083,0.018944444581866265
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,0.0035352544371562546,0.024285247939405962
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,6.215204111867934e-05,0.044351074223717056
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,0.0005812849565700162,0.09403148895120937
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,0.6075344160199165,0.7459869358136698
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,2.8330828808975638e-05,0.046546634239213604
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,0.0007076105015585199,0.1340003665359001
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,0.9993519306182861,0.951714903364579
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,3.2148834907275156e-05,0.11734454090663887
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,0.2161035826895386,0.5429400961702965
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,0.000165854621809558,0.19606474442993874
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,0.011316002077364828,0.10694237258906165
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,0.042013444158874334,0.8291119730586395
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,0.0016905538337596226,0.02773965265502705
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,0.008325187745504082,0.20255221742498516
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,0.8404345273971557,0.5192557377830423
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,0.24700284488499163,0.9140521418951728
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,0.00023585337894473923,0.10421615577302873
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,0.002222898353647906,0.7113502131954389
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,3.082476468989626e-05,0.15483364575645991
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,0.00012682021351793083,0.12783603232422913
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,0.0007693924484556191,0.05192250254175936
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,0.10523517613764852,0.006128177237610712
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,0.08856979319825768,0.6828574554352693
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,0.21866707704029978,0.08008601975937685
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,0.8982142925262451,0.9699169274336761
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,0.3418689453508705,0.36178235971170514
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,2.1335742621886312e-05,0.02408216678498623
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,0.0010244014105410316,0.012605042817691961
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,0.0032034166775019913,0.1947145999626567
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,0.16134858625009657,0.1889599563640163
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,0.0003054107844945975,0.038100257820915424
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,0.12309556473046541,0.08089963001509508
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,0.0003630139719462022,0.04456354498828727
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,0.021393068518955262,0.10467035055712416
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,0.00012958672305103392,0.03556209210345211
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,0.0003284101403551176,0.04390067900220553
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,0.006373558868654072,0.08370349752712408
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,4.364896558399778e-05,0.084085487846837
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,0.0008956844576459844,0.1407289527601528
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,0.0063911436838679945,0.03972616558502152
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,0.0014740234179953405,0.03568919501810645
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,0.01638689999235794,0.10537803605974962
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,0.8880337595939636,0.9545706517000992
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,0.00012460583820939064,0.0624341755375887
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,4.143655096413568e-05,0.10349346731332372
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,0.0005639787268592045,0.12226413729203933
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,0.9956895709037781,0.9452891127102906
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,0.00010213086316070985,0.5559940858384922
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,0.00012679347855737433,0.11726074328646063
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,0.09617725829593837,0.7281341796733991
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,0.9941968441009521,0.7801656210891627
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,0.8469505906105042,0.34034447149822
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,0.7832303762435913,0.5298152452370979
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,1.3030642367084511e-05,0.023222222526868185
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,0.0011675816803290219,0.014604575392246869
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,0.0004171172226051567,0.150388039864548
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,8.207471255445853e-05,0.027111993503403264
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,0.026023743371479214,0.157186795739388
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,0.00015256273800332565,0.00607796471992818
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,0.0003762957450817339,0.07338142064865678
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,0.3901592750102282,0.10903928642829501
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,0.352405409514904,0.2927698521886918
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,0.00023220589064294473,0.027277777840693792
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,0.00020974234212189913,0.6142364982757028
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,0.00010775825940072537,0.02371931791490944
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,0.1950956108092214,0.284830473171616
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,0.00015884819513303227,0.30576020701633144
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,0.7833770632743835,0.05239141871070455
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,5.659178495989181e-05,0.040625999419674
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,0.06645331160216301,0.35450445510171075
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,0.0005435011142253642,0.04620328980247939
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,0.0005439549240691122,0.03835221574210596
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,0.0024840217345627027,0.029860305514022776
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,8.994253885248326e-05,0.03320308190770447
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,0.27675344990566375,0.08089506350324006
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,0.00015963729820214211,0.3786146835465399
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,0.039247580908704546,0.5975691242681608
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,0.00010201270206380286,0.08310387689154596
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,0.00016528378600924042,0.18527046601425992
