ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,0.0010174509341595694,0.5706723000500696
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,0.999911117553711,0.9698946989244884
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,0.2588086381321773,0.6884546953248273
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,0.002407076088275062,0.13370676652097177
1.2.276.0.7230010.3.1.4.8323329.6297.1517875197.492232,3.713899832291645e-05,0.08606935628405256
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,0.00039194558921735735,0.09271657185663502
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,2.393210388618172e-05,0.09621740019039458
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,0.003091452088483493,0.039559551432245856
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,0.9182215332984924,0.9615183388690154
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,0.0037216544151306152,0.12718663886913822
1.2.276.0.7230010.3.1.4.8323329.6302.1517875197.494746,0.9993629217147827,0.8751461576835976
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,0.03110779677517712,0.2599163857876771
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,0.00017436450743844035,0.07122792948054633
1.2.276.0.7230010.3.1.4.8323329.6305.1517875197.518098,0.07609271671972237,0.9460936583826939
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,0.0012458055425668135,0.12281367441518577
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,0.6229533791542053,0.8080775318929443
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,0.9640575408935547,0.8425448776947126
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,0.000717346667079255,0.07159072711272596
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,0.0011543062661075964,0.10952215205843525
1.2.276.0.7230010.3.1.4.8323329.6310.1517875197.547271,8.170794717443642e-06,0.0734467807233644
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,7.654652836208697e-05,0.16992260957309216
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,2.0070590244358756e-05,0.0404186649053116
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,0.00032231638542725707,0.03622502451917777
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,0.004393274902395205,0.023702615352037052
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,0.2359098369255662,0.4583231189793528
1.2.276.0.7230010.3.1.4.8323329.6316.1517875197.577463,0.10010649734176695,0.13269825922928888
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,0.9507191419601441,0.18351074123168706
1.2.276.0.7230010.3.1.4.8323329.6318.1517875197.594707,0.2990896083647385,0.13479064527890403
1.2.276.0.7230010.3.1.4.8323329.6319.1517875197.587372,0.9999876856803894,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,0.0003601872649596771,0.044506536438905946
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,0.9999857544898987,0.966675823777914
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,0.02005065012781415,0.2508376840276523
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,0.0011399658207665198,0.058741729274495606
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,0.0001432227909390349,0.04021594728032748
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,0.0022039559600671053,0.10054995525473108
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,0.00035692397177626843,0.04810457575488491
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,0.0020346571861409755,0.40589251158521855
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,0.0003213046973996825,0.07970821806540092
1.2.276.0.7230010.3.1.4.8323329.6328.1517875197.648207,0.4184920970350504,0.17945513724133855
1.2.276.0.7230010.3.1.4.8323329.6329.1517875197.653059,0.0002843647111149039,0.16339100946353197
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,0.0035986324539408086,0.09477404446961979
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242,0.0009157285327091813,0.15028706403328448
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,0.0003372078688698821,0.15481351898189774
1.2.276.0.7230010.3.1.4.8323329.6332.1517875197.672027,0.999645471572876,0.8481868278317982
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,0.0570864315435756,0.018872083068514862
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,4.978771239620983e-05,0.08055182206599663
1.2.276.0.7230010.3.1.4.8323329.6335.1517875197.680780,0.9049018144607544,0.7373026866979759
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,0.7443898499011994,0.6828104679724977
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,0.0008170506742317229,0.22380029383050792
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438,0.3138787396252155,0.34244300032965835
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,6.861771762487479e-05,0.07676984359820684
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,0.0009292288857977837,0.09478654876269434
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,0.0020321304444223644,0.02772471271892923
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,0.7534107238054275,0.9458312353326216
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,0.0010029030316218268,0.07909243853840356
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,6.0005891509717915e-05,0.05789246995064551
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,0.24904630540404468,0.919804495457146
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,0.04794146206695586,0.15920516010563543
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,0.9700431823730469,0.9475465561946232
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,0.030701679026242344,0.02744444449742635
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,6.758488416380715e-05,0.05866666792620284
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,0.21451561787398532,0.4996567152166325
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,6.264451003517024e-05,0.21365442874289498
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,0.3443229876458645,0.19196826338768005
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,0.00013311137299751863,0.089142287680793
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,0.21354821445420386,0.606420204894298
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,0.0003683009857923025,0.04972502502069498
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,0.01106235388906498,0.14531248485979933
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,0.0034840774664189667,0.01432679753207291
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,0.000191061727127817,0.37242054046735307
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,0.03362475484609604,0.606133327978939
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,0.01080353956494946,0.07931263957858188
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,7.121931093934109e-05,0.31181129007755465
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,0.00014401181688299402,0.27061194415894096
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,0.09527132324874402,0.636542805390674
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,0.20171970904339104,0.1124631720356195
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,0.003065813445209642,0.18762127103452156
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,0.030671234715919128,0.10250368505099754
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,0.006814902942642221,0.3982127325181608
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,0.048051009431947025,0.8942690679927666
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,0.0029572478828413296,0.19263672910238339
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,0.5946846008300781,0.9514658173587587
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,2.96230660751462e-05,0.06589604855911738
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,0.0002509682375603006,0.05214752674878884
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,0.00019156376329192425,0.03702427765082878
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,0.1005462309345603,0.8614849380320972
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,0.0010082035121740773,0.042693278200458734
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,2.450724286973127e-05,0.054833334346379464
1.2.276.0.7230010.3.1.4.8323329.6374.1517875197.849125,0.9981446743011475,0.22704228472257793
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,0.7327963597606868,0.8580382874732216
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,0.002736980182453408,0.065826332817475
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,7.95803421169694e-05,0.049260764841455966
1.2.276.0.7230010.3.1.4.8323329.6378.1517875197.873867,0.8358600497245788,0.9025484533276821
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,5.443241097964346e-05,0.22224785390982615
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,3.432497360336129e-05,0.01900653658473554
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,0.017780770198442042,0.1054826241023666
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,0.003144625440472737,0.09180205582641066
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,0.0015887741683400236,0.04724603343949032
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,0.43923457209020855,0.5775914032605511
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,0.999967074394226,0.9696466960344051
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,5.950807244516909e-05,0.07087348456649731
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,0.00018193726564277312,0.28630600455169636
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,1.3913103930462967e-05,0.3319081387342023
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,0.7744992733001709,0.9312091010643377
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,0.0002048213777015917,0.059073297631305956
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,0.004315044870600105,0.16276470730702083
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,1.0427380584587808e-05,0.01584453815497303
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,0.0002252109599794494,0.21482649058051825
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,0.0011023001105058938,0.3410853332422536
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,0.00011900955978489946,0.08145964491571282
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,0.16680378245655447,0.043522876748271905
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,0.9970482110977172,0.9646167410082286
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,0.9975602746009826,0.9439825207822854
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,0.00237166345177684,0.06382347803519763
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,0.8581940352916717,0.9480180014007623
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,1.541236704269977e-05,0.266212889240382
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,0.9999085664749146,0.9691871837278208
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,0.0033308857353404166,0.1849088123249304
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,0.00036505871375993595,0.02353900873822298
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,0.9999982714653015,0.9701540370782217
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,0.0014044386567547916,0.04109088227635732
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,0.9912647008895874,0.9283049618038867
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,0.0018036295383353717,0.09831652897410094
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,0.929762315750122,0.9685312795639037
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,0.0023882445725575963,0.06283753642463126
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,0.6579038739204407,0.5310517241497076
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,0.0054216781623836145,0.34783665892288645
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,0.16571646045194938,0.2970641568304833
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,0.7819744143635035,0.9699281319148009
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,0.07586971499258652,0.13672741278087616
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,0.003438247929443605,0.07164581603236946
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,0.0048063090456707865,0.05847826715507028
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,0.0003386071060958784,0.3117645032812962
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,0.0133768689353019,0.10972040769005952
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,0.7536428421735764,0.15965893934515338
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,0.0043759351596236225,0.07391186951745854
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,0.2304107293020934,0.30868005365616197
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,0.00047442257273360154,0.024000000739858172
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,0.00010295511783624534,0.05317600386760508
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,0.004593269719043747,0.17687773836310952
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,0.011332330913865008,0.02928213617548829
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,0.0003523382964885968,0.09787026792768976
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,0.8673782706260681,0.9073343499832683
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,0.3417655528523028,0.11231368216177173
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,0.0005157084811798996,0.029411766057213146
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,0.512460365332663,0.1486523941856447
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,0.002898614344303496,0.029885154795677712
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,0.00010007591945395688,0.01316666672627131
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,0.0054307538230204955,0.27501748814829624
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,0.0030826896661892535,0.05118254089766803
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,8.430331927229417e-05,0.07607423032013079
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,0.8029936507344246,0.9126437668957644
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,0.9950287938117981,0.45987100940059733
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,0.001092909181897994,0.47286773407943894
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,0.00039478993276134136,0.040195560001949265
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,0.0006006526575220051,0.13471895565589267
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,2.1824070245202165e-05,0.07353174719222201
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,0.7057173132896424,0.4349094194332483
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,0.5592542961239815,0.5917285136409379
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,0.0007451322562701534,0.12464514135572784
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,0.032229386178369165,0.1687190644370599
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,0.06882389813981718,0.15668560203923673
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,0.0005424468894489109,0.0313790862277771
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,0.4761626560240984,0.7672003899994563
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,0.0787235353840515,0.0600152523577196
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,0.5943205147981644,0.4555003734126135
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,0.00044158918426546735,0.05338889035745523
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,0.0006584204907994718,0.050119048822671174
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,0.999950623512268,0.9688646128773689
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,0.18876296126982198,0.6862090567692131
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,0.01707882871851325,0.19359944350948488
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,0.9955846786499023,0.9633903690510327
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,0.002774817621684633,0.26854227889299015
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,0.00019026052395929583,0.14627778060734273
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,0.006594864904764108,0.08383966394217202
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,0.18259042799472808,0.31155333142882835
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,0.5580601096153259,0.35305820752284495
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,0.007393479232268874,0.19289823146847387
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,0.0026878132236561212,0.1352688478134331
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,0.00021700158777093748,0.024556023001593225
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,0.9426035404205322,0.8657270516206821
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,0.007748422685835976,0.3878965210066936
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,0.0007561676924524363,0.12872523231673297
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,7.399067435471806e-05,0.03627777895346905
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,0.13667564360803225,0.7457446684460675
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,4.194231369183399e-05,0.04279131786044066
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,0.0002622816966322716,0.07244859786674
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,0.0007613965528435074,0.15276984217093773
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,0.00014725499640917407,0.07776470687628413
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,0.00038755717960157197,0.10742297201106944
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,0.9967153191566467,0.9495490481621688
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,0.0004760389168950496,0.018944444581866265
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,0.0035352544371562546,0.01967066143971385
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,6.215197417986928e-05,0.04411764753361543
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,0.0005812849487483618,0.09320801146112863
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,0.6075344398617745,0.7494883610004628
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,2.8330828808975638e-05,0.05065131315383714
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,0.0007076104549923912,0.133365497785034
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,0.9993519306182861,0.9516843836506208
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,3.214882872271119e-05,0.11804482097694374
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,0.21610359181649982,0.542576987985694
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,0.00016585464145464358,0.19606474442993874
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,0.011316011763119605,0.1073508692967395
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,0.04201327726586897,0.8172472824365832
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,0.0016905537711863871,0.027558098519608998
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,0.008325189095921814,0.20462388861286282
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,0.8404345273971557,0.5171157850000869
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,0.24700291641056538,0.9130973665485228
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,0.00023585337239637739,0.10363258749557037
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,0.002222898372565396,0.7230523765473453
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,3.0824749410385265e-05,0.1601382992960754
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,0.00012682021351793083,0.1260788480737419
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,0.0007693924433624488,0.05360924387040237
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,0.1052351739956066,0.005946623145309449
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,0.088569787889719,0.6800887617149338
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,0.21866707368753852,0.0895835689889888
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,0.8982142925262451,0.9699688000314767
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,0.3418689448852092,0.36077081921932946
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,2.1335738438210683e-05,0.03137675091663065
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,0.0010244038785458542,0.01190476274738709
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,0.0032034166727726186,0.2067218125782286
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,0.16134857991710305,0.18668405234434263
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,0.0003054107844945975,0.04395051501768951
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,0.12309556473046541,0.06885387546693285
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,0.0003630139122833498,0.04456354498828727
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,0.021393068064935506,0.0855135398377078
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,0.00012958670413354412,0.051371149669478956
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,0.0003284101403551176,0.047504203530649346
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,0.006373548065312207,0.08370349752712408
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,4.364896558399778e-05,0.08320365364111408
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,0.0008956844500062289,0.1336823861049143
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,0.006391143800283316,0.044161272696952365
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,0.0014740233830707438,0.03594771345960907
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,0.01638689986721147,0.10790196234049897
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,0.8880335807800293,0.9538593227664629
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,0.00012460584403015674,0.05421288630847509
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,4.1436554965912364e-05,0.10313035912872119
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,0.0005639787414111197,0.11742053347243064
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,0.9956895709037781,0.9465745944943692
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,0.00010213086316070985,0.5548334426715262
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,0.00012679347855737433,0.11562418565774957
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,0.09617718770168722,0.7256264466992407
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,0.9941968441009521,0.7794936765647597
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,0.8469505906105042,0.33678634325387297
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,0.7832304835319519,0.5276365712726557
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,1.3030643731326564e-05,0.023222222526868185
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,0.0011675853590531915,0.011369281685135018
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,0.0004171172226051567,0.1461571904196818
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,8.207471255445853e-05,0.031180310084751844
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,0.026023733126930893,0.1652793359770267
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,0.00015256273800332565,0.00607796471992818
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,0.0003762957450817339,0.073556490666233
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,0.39015928469598293,0.10680677926810285
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,0.35240545123815536,0.2916545913144256
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,0.00023220579168992117,0.027277777840693792
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,0.00020974234212189913,0.6275340408283389
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,0.00010775825940072537,0.02371931791490944
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,0.1950956108266837,0.2832386218113135
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,0.00015884819513303227,0.3094755756034067
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,0.7833770036697387,0.05322300134269797
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,5.659178495989181e-05,0.04085942613402881
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,0.06645331160216301,0.3480665654040597
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,0.0005435006019979483,0.07842950658829606
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,0.0005439549240691122,0.03835221574210596
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,0.0024840217898599803,0.027996007410843893
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,8.994253157652565e-05,0.03388982359319925
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,0.27675344990566375,0.0802087889858349
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,0.00015963729820214211,0.3787978726273609
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,0.03924758910434321,0.5939035202066104
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,0.00010201272025369689,0.10174883531561742
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,0.00016528379856026732,0.1712611282289166
