ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,245171 37 975 55 955 71 946 74 944 78 939 83 934 87 932 85 934 82 936 78 942 70 949 66 955 63 957 63 957 63 957 62 959 62 957 64 957 64 956 66 955 66 955 67 954 67 953 69 953 68 953 69 952 69 953 68 953 68 953 68 954 67 954 67 955 66 955 67 955 66 955 66 956 66 956 65 957 65 957 65 957 65 957 65 957 64 958 64 958 65 958 64 958 64 958 64 958 64 958 65 958 64 958 64 959 64 958 64 958 64 958 65 958 64 957 66 957 65 957 66 956 66 956 67 955 67 955 68 955 68 953 70 952 70 952 71 951 72 950 73 950 73 949 74 949 74 948 75 948 75 947 76 946 77 946 77 946 77 945 78 945 78 944 80 943 80 943 80 943 80 942 81 942 81 942 82 941 82 941 82 940 83 940 84 939 84 939 84 939 84 939 84 939 85 938 85 938 85 937 87 937 86 936 87 937 86 936 88 936 87 936 87 936 88 935 88 935 88 935 89 934 89 935 88 935 89 934 89 934 90 933 90 933 90 933 91 933 90 933 91 932 91 932 92 931 92 931 93 930 93 931 93 930 93 930 94 929 94 930 94 929 95 928 95 929 95 928 95 929 95 928 96 927 96 928 96 927 96 928 96 927 97 927 96 927 97 927 96 927 97 927 97 927 96 927 97 927 96 927 97 927 97 927 96 928 96 927 96 928 96 927 97 927 96 928 96 927 96 928 96 927 97 927 96 928 96 927 97 927 96 928 96 927 97 927 97 927 96 927 97 927 97 927 97 926 97 927 97 927 97 927 97 926 97 927 97 927 97 926 98 926 97 927 97 927 97 926 98 926 98 926 98 926 98 925 98 926 98 926 98 926 98 926 98 926 97 926 98 926 98 926 97 927 97 927 97 927 96 927 97 927 97 927 97 927 96 928 96 928 96 928 96 927 96 928 96 928 96 928 95 929 95 929 95 929 94 930 94 929 95 929 95 929 94 930 94 930 94 930 93 931 93 932 92 932 92 932 92 932 91 933 91 934 90 934 90 934 90 935 89 935 89 936 88 936 88 937 87 938 86 938 86 939 86 939 85 939 85 940 84 941 83 941 83 942 82 943 81 944 79 946 78 947 77 948 76 950 73 952 71 954 70 956 67 958 65 962 61 966 57 971 51 977 46 981 42 986 36 992 30 998 22 1007 6
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,211528 12 1008 18 1002 23 999 26 996 28 995 29 993 31 992 32 992 32 992 32 991 33 991 32 994 30 999 24 1011 12 1019 3 35458 6 1014 13 1009 16 1005 19 1003 22 1000 24 997 26 996 28 994 29 993 31 991 32 991 32 990 33 989 34 988 35 988 35 987 36 987 37 985 38 985 37 985 38 985 38 984 39 984 39 984 39 983 40 983 40 983 40 982 40 983 40 982 41 982 41 981 42 981 42 981 42 980 43 980 43 980 43 979 44 979 44 978 45 978 44 978 45 978 45 977 46 977 45 977 46 977 46 977 45 977 46 977 46 977 45 978 45 978 45 978 45 978 45 977 46 978 45 977 46 977 46 977 45 979 44 978 45 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 980 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 981 42 982 41 982 41 982 42 981 42 981 42 982 42 981 42 981 42 982 42 981 42 981 43 981 42 981 42 981 43 981 42 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 43 981 42 981 43 981 42 981 43 980 43 981 43 981 42 981 43 981 42 981 43 981 42 981 43 981 43 980 43 981 43 981 42 981 43 981 42 981 43 981 42 982 42 981 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 982 41 983 41 983 41 982 42 982 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 978 46 978 47 977 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 975 50 974 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 56 968 57 967 57 967 58 966 58 966 59 965 60 964 60 965 60 964 60 964 61 963 61 963 62 962 62 962 63 961 63 961 64 961 63 961 63 961 63 961 64 961 63 961 63 961 63 961 63 962 62 962 62 963 61 963 61 963 61 964 60 964 59 966 58 966 58 967 56 968 56 969 54 970 54 971 52 973 50 975 48 977 46 979 43 982 41 984 39 986 36 990 32 993 30 996 26 1000 22 1006 15 1013 8
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,635145 6 1015 11 1011 14 1008 17 1005 19 1004 20 1002 23 1000 24 999 24 999 25 998 26 997 27 996 28 996 27 996 28 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 35 989 35 989 36 988 36 989 36 988 36 988 37 988 36 988 37 987 37 987 38 987 37 987 37 988 37 987 37 987 38 986 38 987 38 986 38 987 38 986 38 987 38 986 38 987 38 986 39 986 38 986 39 986 38 986 39 986 39 986 38 986 39 986 39 986 38 986 39 986 39 986 38 986 39 986 39 986 39 985 39 986 39 986 39 986 39 986 38 986 39 986 39 986 39 986 38 987 38 987 38 987 38 986 38 988 37 987 38 988 36 988 37 988 37 988 36 990 35 989 36 990 35 990 35 990 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 34 991 34 991 34 991 34 991 34 992 34 991 34 991 34 991 34 992 34 991 34 991 34 992 33 992 34 992 33 992 33 993 32 994 31 995 30 995 30 996 29 997 29 997 28 998 27 998 27 999 26 1000 26 1000 25 1001 24 1002 23 1002 24 1003 22 1005 19 1007 18 1009 16 1012 12
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,553199 14 1006 21 999 29 993 32 988 38 984 41 980 46 976 48 974 51 972 53 970 54 969 56 966 59 964 60 964 60 963 61 962 62 961 63 960 64 960 64 960 63 960 64 959 65 959 64 960 64 960 63 960 63 961 63 960 63 961 63 961 62 962 62 961 62 962 61 963 61 962 62 962 61 963 61 963 60 964 60 964 59 965 59 964 59 965 59 965 59 965 59 965 58 965 59 965 58 966 58 966 58 966 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 971 53 971 53 971 53 971 53 971 53 971 53 972 51 973 51 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 975 50 974 50 974 50 974 50 974 50 974 50 975 49 975 50 974 50 975 49 975 49 975 50 974 50 974 50 975 50 974 50 974 50 975 49 975 50 974 50 974 50 975 50 974 50 975 49 975 50 974 50 974 51 973 51 973 51 974 51 973 51 974 51 973 51 973 52 972 52 973 52 973 51 973 52 972 52 973 52 972 52 973 51 973 52 972 52 973 52 972 52 973 52 972 52 972 52 973 52 973 51 973 52 972 52 973 52 972 52 973 52 972 52 973 52 972 53 972 52 972 53 972 52 972 53 972 52 972 53 972 53 971 53 972 53 971 53 972 53 972 53 971 53 971 54 971 54 971 53 971 54 971 53 972 53 971 54 971 53 972 53 971 54 971 54 971 53 971 54 971 54 970 55 970 55 969 55 971 54 970 55 970 55 970 54 970 55 970 55 970 55 970 55 970 55 969 55 971 54 970 55 971 54 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 970 55 971 54 970 55 970 55 970 54 971 54 971 54 971 54 971 54 971 54 971 53 972 53 972 53 972 53 972 53 972 53 972 52 973 52 973 52 973 52 973 52 974 51 974 51 974 51 974 51 975 50 975 50 976 49 976 48 978 47 979 46 981 44 982 43 984 41 986 38 988 37 990 34 993 32 994 30 996 28 998 26 1001 24 1002 21 1005 18 1009 14 1012 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,204466 6 1015 12 1011 14 1008 17 1007 18 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 998 25 998 25 999 24 999 25 998 25 998 25 998 26 998 25 997 26 998 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 995 29 994 29 994 30 994 29 994 30 993 30 993 31 992 31 993 31 992 31 992 32 991 32 991 33 991 32 991 33 691 7 293 32 686 14 291 32 683 15 294 32 679 18 294 32 675 22 294 32 673 25 294 32 670 26 296 31 668 27 297 31 667 27 298 32 664 29 299 31 662 30 301 31 660 31 301 31 658 32 302 32 656 33 303 31 654 34 305 30 653 35 305 31 651 35 306 32 649 36 307 31 647 37 309 30 647 36 311 30 645 37 311 31 643 37 313 30 642 38 313 31 641 37 315 30 640 38 316 30 639 38 317 30 637 38 319 29 637 38 320 29 635 39 320 29 635 39 321 29 634 38 323 29 633 38 324 29 631 39 324 29 631 39 325 29 629 40 326 28 629 40 327 28 628 40 328 28 626 41 329 28 625 41 330 27 625 41 331 27 623 42 332 27 622 41 334 26 622 41 334 27 620 42 335 27 619 42 336 27 618 42 337 26 617 43 338 26 616 43 339 26 615 44 338 26 614 45 339 26 613 45 340 26 612 45 341 26 611 45 342 26 610 45 343 25 609 46 344 25 609 45 345 25 607 46 346 25 607 45 347 25 605 47 347 24 606 46 348 24 604 47 349 24 604 46 350 24 602 47 350 25 602 47 350 25 600 48 351 25 600 47 352 25 598 48 353 25 598 48 353 25 596 49 353 26 596 48 354 26 594 49 355 26 594 49 355 25 593 50 356 25 593 49 357 25 591 51 357 25 591 50 358 25 589 51 358 26 589 51 358 26 588 51 359 27 586 52 359 27 585 52 360 27 584 52 361 27 583 53 361 27 582 53 362 27 581 54 362 27 580 54 363 27 579 54 364 27 579 54 364 27 578 54 365 27 577 55 365 27 576 55 366 27 575 56 366 27 574 56 367 27 574 56 367 27 572 57 368 27 572 57 368 27 571 57 369 27 570 58 369 26 570 58 370 27 568 59 371 26 567 60 371 26 566 60 372 26 565 61 372 26 565 60 373 26 564 61 373 26 563 62 373 26 562 62 375 25 561 63 375 26 559 64 375 26 559 63 376 26 558 64 377 26 556 65 377 26 555 65 378 26 555 65 378 26 554 66 378 27 552 66 379 27 551 67 380 26 551 67 380 27 549 68 380 27 549 67 382 26 548 68 382 27 547 68 382 27 546 69 383 27 544 70 383 27 544 69 385 27 543 69 385 27 542 70 386 27 540 71 386 27 540 71 387 27 539 70 388 28 537 71 389 27 536 72 390 27 535 72 391 27 534 72 392 27 532 73 393 27 531 73 394 27 529 73 396 27 528 73 397 26 527 74 398 27 525 74 399 27 524 74 400 27 522 75 401 27 521 75 402 27 520 75 403 27 518 76 404 27 517 76 405 27 515 77 406 27 514 77 407 26 514 77 408 26 513 77 409 26 511 78 409 26 511 79 409 25 510 80 410 25 509 80 410 25 509 80 412 24 508 80 412 24 508 80 413 23 507 82 413 23 506 82 413 23 506 82 414 22 506 82 415 22 504 84 415 21 504 84 416 20 504 84 416 20 504 85 416 20 503 85 417 19 503 86 417 18 503 86 417 18 503 86 418 17 503 87 418 17 502 88 418 15 503 88 419 14 503 89 419 13 503 89 420 12 503 90 421 9 504 90 424 4 506 91 933 92 932 92 932 93 931 94 930 94 930 95 930 95 929 96 928 97 927 98 927 98 926 99 925 100 925 100 924 101 924 102 922 103 921 104 921 104 921 105 919 106 919 106 918 107 918 108 917 108 917 109 915 110 915 110 915 111 914 111 914 112 913 113 912 113 912 114 911 114 911 116 909 118 907 120 905 122 902 126 899 127 898 128 897 128 897 128 897 128 897 127 898 127 898 126 899 125 900 124 901 123 902 122 903 121 904 120 905 118 907 117 908 115 910 114 911 112 914 109 916 108 917 106 920 103 923 100 926 97 929 94 932 91 935 87 939 84 943 79 947 75 952 69 960 60 970 49 981 38 995 23
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,233673 4 1016 9 1013 10 1011 12 1009 14 1008 16 1006 17 1005 18 1004 20 1002 21 1002 21 1001 22 1000 23 1000 24 998 25 998 25 997 26 998 25 997 26 997 26 997 26 997 26 996 27 996 27 997 26 997 27 996 27 996 27 996 27 996 27 996 27 997 26 997 27 996 27 996 27 996 27 997 27 996 27 996 27 997 26 997 27 996 27 996 27 997 27 996 27 997 27 996 27 996 28 996 27 996 27 996 28 996 27 996 28 996 27 996 27 997 27 996 27 996 28 996 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 996 27 997 27 996 28 996 28 995 28 996 28 996 28 996 28 995 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 988 37 987 37 987 37 987 38 987 37 987 38 986 38 987 37 987 38 986 38 987 38 986 38 987 38 986 38 986 38 986 39 986 38 986 38 987 38 986 38 987 37 987 37 988 37 987 37 988 36 988 36 989 36 988 36 989 35 989 35 990 34 990 34 991 33 992 32 992 32 993 31 994 29 995 29 996 28 997 26 999 24 1001 23 1003 20 1005 19 1007 17 1008 15 1012 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,496832 4 1012 15 1003 22 1000 25 997 28 995 30 994 30 993 31 993 31 993 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 30 994 29 994 30 994 30 994 29 994 31 993 31 993 31 993 31 993 32 992 32 991 33 991 33 991 56 46 6 916 58 34 18 914 113 911 114 910 117 907 118 906 120 904 121 904 122 902 123 901 125 899 126 898 128 896 129 895 131 893 132 892 133 892 133 891 135 889 136 888 137 80 10 798 138 71 22 793 140 63 35 442 25 319 141 58 43 430 36 316 143 51 52 419 45 314 145 46 59 408 52 315 148 35 71 394 61 315 151 26 79 386 68 315 159 3 96 376 75 315 260 371 77 316 262 365 80 318 263 359 83 319 265 354 86 320 266 350 87 321 268 344 90 322 270 340 91 324 271 336 92 325 272 333 93 327 273 329 94 328 274 328 93 329 276 325 93 330 277 324 92 332 277 323 91 333 278 322 90 335 278 321 89 336 279 320 87 338 280 319 86 339 281 319 84 341 281 318 83 342 282 317 82 344 282 317 80 345 283 316 79 346 285 315 78 347 285 314 77 348 286 313 76 350 287 312 74 351 288 311 73 352 289 311 71 354 290 309 70 355 291 308 70 356 291 308 68 357 292 307 67 358 293 307 65 360 294 305 64 362 294 305 62 363 295 304 61 365 295 304 58 367 296 304 56 369 296 303 55 371 296 303 53 373 295 303 52 374 296 303 49 377 296 302 48 379 246 41 6 305 46 380 182 9 47 360 45 382 180 13 39 366 43 384 177 18 30 373 41 385 176 21 24 377 40 387 174 25 15 384 38 389 172 425 38 390 170 427 36 392 168 429 34 393 168 430 32 395 166 431 32 396 164 433 30 397 163 435 28 399 161 437 26 401 160 438 25 402 158 440 23 403 158 441 21 405 156 443 19 407 155 444 17 409 154 445 16 409 154 445 15 411 152 446 14 413 151 447 12 415 150 447 11 417 149 447 11 417 149 447 10 419 148 447 9 421 147 447 9 422 146 447 8 424 145 447 8 425 144 446 9 426 144 445 8 428 143 444 9 429 142 444 9 429 142 444 9 430 142 442 10 431 142 441 10 432 141 441 10 433 141 439 11 434 141 438 11 435 140 438 11 436 140 436 11 438 140 435 11 439 139 435 11 440 139 434 11 441 139 432 12 442 139 431 12 443 139 430 12 444 139 429 12 445 139 428 12 446 140 426 12 447 140 425 12 448 140 423 13 450 140 421 13 450 141 420 13 452 141 418 13 453 141 417 13 454 142 415 13 456 141 413 14 457 141 412 14 458 141 411 14 460 141 409 14 461 141 408 14 462 142 406 14 464 141 405 14 466 141 403 14 467 141 401 15 469 141 399 15 470 142 397 15 472 142 395 15 474 141 394 15 476 141 392 15 477 142 390 15 479 142 387 16 480 143 385 16 482 143 383 16 484 143 381 16 486 143 379 17 486 144 377 17 488 144 375 17 490 143 374 17 493 142 371 18 494 143 369 18 497 142 367 18 499 142 365 19 500 142 363 19 502 142 360 20 505 141 358 20 506 142 356 20 509 141 354 20 511 141 352 21 512 142 349 21 514 141 347 22 517 141 344 22 518 142 342 22 521 141 340 23 522 141 338 23 524 142 335 23 526 142 332 24 529 142 329 25 530 142 327 25 533 142 324 25 535 142 322 25 538 143 318 26 539 143 315 27 542 145 310 27 545 145 199 2 106 27 548 148 190 12 98 29 550 149 186 14 96 29 553 152 181 16 93 29 555 153 180 15 92 29 559 153 176 18 88 31 560 154 173 18 88 31 564 154 24 26 117 20 87 32 567 157 9 52 99 22 86 33 570 216 96 23 85 34 573 215 91 26 85 34 577 212 86 30 84 36 579 211 82 32 83 37 584 208 79 33 82 38 589 204 77 34 81 40 596 197 75 36 79 41 601 194 73 36 78 43 606 190 70 38 75 45 611 186 70 38 72 48 618 180 68 39 68 51 624 175 67 40 64 55 631 169 65 42 59 58 637 162 67 43 54 62 644 151 71 45 47 66 649 142 77 48 39 70 656 129 83 53 27 76 663 98 8 10 92 60 8 86 675 72 125 153 682 57 136 149 700 31 148 146 886 139 893 131 897 128 899 126 902 122 906 119 907 118 909 116 911 114 913 112 915 110 917 108 918 107 921 104 922 103 925 100 927 98 930 95 933 92 936 89 939 86 942 84 944 81 948 77 951 74 955 71 957 68 961 65 962 63 966 59 968 57 972 53 974 51 977 47 980 45 983 42 985 39 990 34 993 31 1000 24 1005 18
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,263360 2 1019 5 1018 6 1016 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 17 1006 18 1006 18 1006 17 1006 17 1007 17 1006 18 1006 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1010 14 1010 14 1012 12 1012 12 1014 10 1014 10 1016 8 1016 8 1018 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,161483 108 869 167 845 190 816 224 792 249 724 337 678 356 658 374 645 389 625 407 608 422 586 441 574 453 562 464 554 472 545 480 539 486 530 493 527 497 520 503 516 507 510 512 508 514 503 519 502 519 500 521 500 521 498 522 500 521 499 522 499 522 499 523 499 523 497 525 498 524 497 526 496 526 495 528 494 529 493 529 493 530 491 531 491 532 489 534 488 534 487 536 486 537 483 540 482 541 480 543 479 543 478 545 477 545 476 546 476 545 477 544 478 542 479 541 481 540 482 540 482 540 482 540 482 540 482 540 482 540 482 541 482 540 482 541 482 540 482 541 481 541 481 541 481 540 482 540 483 538 484 537 485 534 488 530 493 527 495 525 498 520 502 516 507 513 509 511 512 509 513 508 515 304 17 186 516 265 70 170 518 254 96 152 520 245 125 130 523 235 145 115 528 228 161 99 535 224 170 87 542 220 198 34 12 9 549 217 213 11 582 211 812 205 818 199 824 195 827 190 834 184 838 180 843 176 847 171 852 168 855 164 859 161 862 158 864 156 867 154 869 152 872 150 873 148 875 146 877 144 879 141 882 139 884 136 888 134 889 131 892 130 894 127 896 125 898 122 902 119 904 117 906 116 908 113 910 112 911 111 913 109 915 107 916 106 917 105 919 103 920 103 921 101 922 100 924 99 924 98 926 96 927 96 928 94 929 94 930 92 931 92 932 90 934 89 934 88 936 87 936 87 937 86 938 84 940 83 940 83 941 82 941 82 942 81 943 80 944 78 946 77 946 77 947 75 949 74 950 73 950 73 951 72 952 71 953 70 953 70 954 69 955 68 955 68 956 68 956 67 957 66 958 66 957 66 958 66 958 65 958 66 958 65 959 65 959 64 960 64 959 64 960 64 960 64 960 63 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 61 962 62 962 62 962 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 62 962 62 962 62 963 61 963 61 963 61 964 60 964 60 964 60 965 59 965 60 964 60 965 59 965 59 966 58 966 58 967 58 966 58 967 57 968 57 967 57 968 57 968 56 969 55 970 55 969 56 970 54 970 54 972 52 973 52 973 51 974 50 976 48 977 47 979 45 980 44 981 43 983 41 985 38 988 35 991 32 995 29 1000 21 1010 12
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,217276 6 1016 8 1014 10 1014 9 1013 11 1012 12 1011 13 1010 13 1010 14 1008 16 1008 15 1007 17 1006 17 1006 18 1005 19 1004 20 1002 21 1003 21 1001 22 1002 22 1000 24 999 24 999 25 998 25 998 26 997 27 996 27 997 27 995 28 996 28 995 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 992 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 33 990 34 990 33 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 36 987 37 987 37 987 36 987 37 986 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 39 984 39 985 39 984 40 984 39 985 39 984 39 985 39 984 40 984 40 984 39 984 40 984 40 983 41 983 40 984 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 987 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 994 31 993 31 994 30 994 31 994 30 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 28 996 29 996 28 997 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1005 19 1006 18 1009 15 1012 13 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
